KU_KOD,KU_NAZEV,CELKOVA_VYMERA,Orná půda(2)-výměra,Chmelnice(3)-výměra,Vinice(4)-výměra,Zahrada(5)-výměra,Ovocný sad(6)-výměra,Trvalý travní porost(7)-výměra,Lesní pozemek(10)-výměra,Vodní plocha(11)-výměra,Zastavěná plocha a nádvoří(13)-výměra,Ostatní plocha(14)-výměra
656470,Popov u Jáchymova,158,0,0,0,0,0,44,76,1,2,35
716081,Popov u Stříbra,391,98,0,0,23,1,70,37,7,31,124
745227,Popovec u Řepníků,471,212,0,0,54,2,63,26,3,45,66
791423,Popovec u Zběšiček,387,220,0,0,26,0,16,19,26,17,63
657514,Popovice nad Rokytnou,709,246,0,0,80,7,118,5,11,110,132
725803,Popovice u Benešova,3562,747,0,0,253,2,897,404,52,305,902
609251,Popovice u Brandýsa nad Labem,466,119,0,0,65,7,43,2,60,76,94
653705,Popovice u Chrančovic,300,84,0,0,48,0,31,14,11,34,78
628859,Popovice u Dolního Bukovska,2003,616,0,0,69,0,595,19,138,85,481
725838,Popovice u Jičína,1409,402,0,0,159,6,247,29,150,244,172
672963,Popovice u Králova Dvora,2181,284,0,0,408,10,204,37,111,540,587
739618,Popovice u Kroměříže,1078,320,0,0,198,9,28,119,19,189,196
725820,Popovice u Nechanic,739,292,0,0,59,0,145,0,70,47,126
726699,Popovice u Poutnova,541,13,0,0,32,0,189,82,27,57,141
782343,Popovice u Přerova,582,211,0,0,125,1,32,1,7,143,62
725854,Popovice u Rajhradu,886,372,0,0,101,10,1,8,13,178,203
725862,Popovice u Uherského Hradiště,7950,3070,0,7,722,3,769,983,56,510,1830
627704,Popovičky,653,293,0,0,84,0,34,2,3,148,89
725889,Popůvky nad Jihlavou,890,353,0,0,50,0,75,62,6,86,258
725871,Popůvky u Brna,4284,1179,0,3,945,3,88,198,47,953,868
725897,Popůvky u Kojetína,2163,1192,0,0,127,3,43,9,155,112,522
719897,Porešín,510,69,0,0,28,0,155,95,9,16,138
717363,Pornice,2957,1610,0,0,216,49,135,99,140,175,533
715174,Poruba,6114,501,0,0,761,0,229,127,142,2460,1894
725901,Poruba nad Bečvou,1542,601,0,0,153,0,168,108,122,136,254
712493,Poruba u Orlové,6773,674,0,0,1287,49,313,67,125,2472,1786
715221,Poruba-sever,2328,1,0,0,49,0,12,89,2,1452,723
646253,Pořejov,455,2,0,0,0,0,141,121,25,5,161
725927,Pořešice,2225,791,0,0,116,0,245,374,19,104,576
725943,Pořešín,2677,503,0,0,149,6,504,442,96,261,716
725960,Pořežany,2092,711,0,0,55,0,243,230,80,129,644
778567,Pořežín,674,108,0,0,48,0,173,92,21,56,176
725986,Poříčany,3521,935,0,0,377,17,137,238,106,689,1022
726036,Poříčí nad Sázavou,5494,1424,0,0,652,20,430,261,88,1121,1498
607070,Poříčí u Bolechova,545,129,0,0,51,0,128,77,5,46,109
726052,Poříčí u Litomyšle,1767,312,0,0,246,2,375,192,30,245,365
726010,Poříčí u Přibyslavi,570,90,0,0,62,0,117,55,6,72,168
769223,Poříčí u Trutnova,3029,92,0,0,384,0,234,82,47,1112,1078
726087,Pořín,1489,328,0,0,186,0,161,323,41,174,276
693642,Posadov,170,46,0,0,25,0,60,3,0,20,16
716677,Poseč,495,73,0,0,8,0,162,44,45,45,118
726109,Posluchov,359,43,0,0,45,1,98,41,1,61,69
720038,Posobice,242,36,0,0,11,0,70,11,6,33,75
726117,Postoloprty,5268,1130,320,0,404,8,230,141,153,1439,1443
726141,Postoupky,815,176,0,0,151,1,49,14,7,179,238
726168,Postřekov,7619,1580,0,0,466,0,1945,393,785,642,1808
726176,Postřelmov,3566,841,0,0,844,0,60,30,56,1135,600
726184,Postřelmůvek,1530,398,0,0,192,0,240,176,55,180,289
726192,Postřelná,864,100,0,0,64,0,260,70,42,123,205
726206,Postřižín,2243,905,0,0,228,14,11,33,45,623,384
726273,Postupice,1997,262,0,0,386,4,168,85,39,504,549
726320,Pošná,1713,569,0,0,123,1,392,87,16,140,385
726346,Poštorná,10221,2717,0,5,1043,12,616,475,375,2477,2501
666807,Poštovice,462,113,0,0,51,0,9,4,13,133,139
726371,Poteč,4045,678,0,0,262,12,1248,554,23,402,866
726419,Potěhy,1259,274,0,0,200,19,25,19,6,396,320
603767,Potín,174,16,0,0,12,0,24,20,10,18,74
726443,Potočiště,280,47,0,0,32,0,25,1,4,65,106
623881,Potočná u Číměře,765,72,0,0,24,0,110,204,54,48,253
780219,Potočná u Vernéřova,425,1,0,0,7,1,53,251,2,2,108
603864,Potok,382,31,0,0,12,0,37,185,14,21,82
726460,Potštát,1237,20,0,0,196,0,175,50,50,364,382
726508,Potštejn,2672,110,0,0,647,1,408,118,37,732,619
726516,Potůčky,1350,0,0,0,12,0,185,215,94,270,574
637220,Potůčník,1000,4,0,0,16,0,231,421,9,54,265
726532,Potvorov,2482,1213,0,0,87,1,149,211,34,207,580
726559,Pouchov,2975,159,0,0,422,0,45,0,44,1743,562
663743,Poučník,1376,154,0,0,170,23,118,26,13,271,601
726613,Poustka u Františkových Lázní,322,49,0,0,19,1,106,26,9,41,71
782564,Poustka u Frýdlantu,867,25,0,0,99,9,217,151,26,94,246
660469,Poušť,295,8,0,0,7,0,49,79,9,30,113
726621,Pouště,993,154,0,0,212,0,112,59,12,277,167
726702,Poutnov,497,6,0,0,22,0,149,31,61,58,170
726729,Pouzdřany,2740,832,0,145,346,15,124,134,56,436,652
710784,Povel,1856,169,0,0,273,0,4,0,1,605,804
769550,Povodí,126,15,0,0,14,0,26,0,11,25,35
726818,Povrly,2303,70,0,0,339,0,588,91,16,708,491
726842,Pozďatín,1484,430,0,0,108,0,166,152,19,245,364
750107,Pozďátky,616,70,0,0,58,0,82,176,9,61,160
726851,Pozděchov,4157,476,0,0,231,0,1182,725,66,410,1067
726869,Pozdeň,1984,919,25,0,210,3,39,79,63,247,399
650340,Pozdyně,1016,318,0,0,47,0,198,102,55,74,222
726885,Pozlovice,5328,540,0,0,401,6,878,736,222,781,1764
665380,Pozorka u Kladrub,594,49,0,0,34,0,45,56,54,82,274
634522,Pozorka u Nejdku,595,27,0,0,91,0,158,43,7,161,108
726907,Pozořice,4249,1341,0,24,793,14,146,38,34,1006,853
705381,Pozov,866,301,0,0,51,0,111,97,28,71,207
750999,Pozovice,900,189,0,0,67,0,154,132,30,83,245
726915,Prace,4864,1827,0,0,421,84,150,375,164,464,1379
726940,Pracejovice,819,147,0,0,137,0,69,64,18,173,211
732630,Prachatice,8372,286,0,0,1162,31,868,137,97,3342,2449
732770,Prácheň,1167,20,0,0,199,0,356,28,8,292,264
732796,Prachomety,563,85,0,0,49,0,203,47,34,50,95
641286,Prachov,534,57,0,0,80,24,116,31,15,110,101
732800,Prachovice,2284,342,0,0,247,10,162,75,11,650,787
624802,Prachovice u Dašic,639,327,0,0,72,1,17,6,51,69,96
726958,Prackovice nad Labem,2200,394,0,0,182,12,536,113,7,293,663
726966,Práče,2118,1005,0,0,197,1,2,44,16,381,472
726982,Prádlo,1321,294,0,0,127,2,315,36,83,155,309
732826,Prakšice,2829,869,0,0,289,31,390,43,37,483,687
732842,Prameny,751,17,0,0,44,0,116,148,47,90,289
798363,Prameny u Žárové,379,21,0,0,0,0,126,104,7,2,119
732851,Prapořiště,1133,106,0,0,202,0,199,76,48,259,243
732885,Prasek,2027,545,0,0,362,24,153,46,124,419,354
732907,Prasetín,525,88,0,0,45,1,80,79,23,56,153
732915,Praskačka,1190,360,0,0,250,1,2,0,30,339,208
773344,Prasklice,3313,2054,0,0,248,4,10,72,163,198,564
732940,Praskolesy,1672,175,0,0,389,3,132,26,45,455,447
700061,Praskolesy u Mrákotína,348,12,0,0,38,1,45,124,30,23,75
627054,Prášily,1366,2,0,0,0,0,17,494,9,178,666
732958,Prašný Újezd,524,132,0,0,130,0,26,7,5,117,107
732974,Pravčice,1542,468,0,0,286,18,14,3,24,383,346
732982,Pravětice,941,182,0,0,67,0,164,239,39,77,173
608629,Pravětín,1003,79,0,0,33,0,183,160,31,81,436
732991,Pravice,1861,833,0,8,85,12,49,193,9,199,473
733008,Pravíkov,1555,435,0,0,42,0,323,227,57,117,354
733016,Pravlov,1461,212,0,236,198,3,23,35,3,313,438
733032,Pravonín,3459,1404,0,0,180,1,682,248,132,295,517
664286,Pravy,570,138,0,0,79,1,53,90,21,77,111
733059,Pražmo,1365,145,0,0,196,0,307,31,43,372,271
647101,Pražské Předměstí,7252,144,0,0,1709,1,399,2,87,3385,1525
733067,Prchalov,635,267,0,0,101,0,29,18,5,134,81
746819,Prčice,2134,720,0,0,198,6,367,105,83,348,307
794228,Prkenný Důl,544,1,0,0,25,0,186,26,36,95,175
608050,Prklišov,747,49,0,0,87,4,155,133,6,87,226
733083,Prlov,3401,276,0,0,133,2,861,624,25,372,1108
733091,Probluz,840,368,0,0,115,1,64,25,28,105,134
765155,Proboštov u Tašova,493,3,0,0,57,0,127,57,16,77,156
733105,Proboštov u Teplic,3095,27,0,0,986,9,219,30,57,1233,534
672602,Probulov,1635,706,0,0,79,0,265,51,65,162,307
784818,Pročevily,780,244,0,0,34,3,229,6,45,42,177
733121,Prodašice,522,165,0,0,51,20,57,33,16,97,83
733130,Prohoř,548,192,0,0,32,0,37,23,77,45,142
733148,Prokopov,772,424,0,0,60,3,23,38,29,84,111
682535,Prorubky,501,56,0,0,25,0,123,71,18,74,134
613452,Proruby,615,58,0,0,89,0,198,33,4,101,132
681555,Proruby u Potštejna,805,20,0,0,92,0,436,90,1,74,92
604950,Prosatín,322,103,0,0,27,3,53,59,1,19,57
733211,Proseč nad Nisou,2836,202,0,0,411,0,670,259,17,630,647
733245,Proseč pod Ještědem,1493,21,0,0,202,13,379,129,24,198,527
733253,Proseč pod Křemešníkem,1035,143,0,0,63,0,182,149,38,153,307
614106,Proseč u Březiny,1151,520,0,0,138,2,95,4,1,216,175
733156,Proseč u Humpolce,1350,536,0,0,85,1,202,169,34,82,241
662399,Proseč u Kamene,520,165,0,0,28,0,120,37,27,40,103
726338,Proseč u Pošné,1020,334,0,0,79,0,202,77,13,70,245
746444,Proseč u Seče,1493,144,0,0,91,2,266,123,13,421,433
733181,Proseč u Skutče,3151,276,0,0,430,5,1009,251,25,475,680
733261,Prosečné,1748,170,0,0,109,0,504,253,28,302,382
733202,Proseč-Obořiště,645,41,0,0,107,3,92,32,25,145,200
731382,Prosek,2471,5,0,0,343,0,21,0,1,998,1103
733288,Prosenice,820,280,0,0,172,17,14,12,9,181,135
733342,Prosenická Lhota,2120,499,0,0,185,2,358,186,41,209,640
733296,Proseničky,1322,217,259,0,167,6,38,6,13,327,289
766208,Prosetice,792,19,0,0,168,12,7,11,3,341,231
733423,Prosetín u Bystřice nad Pernštejnem,1534,193,0,0,150,10,327,215,9,159,471
626953,Prosetín u Dobkovic,512,23,0,0,79,3,186,44,4,97,76
733393,Prosetín u Hlinska,2649,484,0,0,330,8,592,52,36,414,733
733431,Prosíčka,725,220,0,0,62,0,178,91,5,58,111
746452,Prosíčka u Seče,500,116,0,0,23,0,155,75,5,41,85
733466,Prosiměřice,2199,857,0,9,173,7,9,56,49,433,606
733474,Proskovice,3371,128,0,0,474,0,1014,503,224,505,523
733482,Prosmyky,446,167,0,0,9,0,3,0,3,102,162
733491,Prostějov,16244,1348,0,0,2507,11,28,0,40,8391,3919
733709,Prostějovičky,2305,826,0,0,222,7,590,30,56,249,325
733717,Prostiboř,1073,86,0,0,51,0,258,171,44,115,348
759007,Prostředkovice,683,152,0,0,58,0,164,116,10,39,144
733750,Prostřední Bečva,8362,706,0,0,218,8,2806,929,180,1453,2062
642410,Prostřední Bludovice,2649,877,0,0,267,0,327,104,27,583,464
678911,Prostřední Lánov,3122,455,0,0,260,1,522,133,100,616,1035
733784,Prostřední Lhota,1403,229,0,0,143,2,131,201,13,304,380
643335,Prostřední Libchavy,652,79,0,0,108,0,141,15,7,129,173
733806,Prostřední Lipka,735,14,0,0,39,2,237,29,13,145,256
679348,Prostřední Nová Ves,844,196,0,0,178,3,93,0,2,193,179
643645,Prostřední Olešnice,749,156,0,0,51,0,171,121,37,44,169
733814,Prostřední Poříčí,1849,278,0,0,249,8,305,257,16,150,586
741043,Prostřední Rokytnice,882,41,0,0,56,0,331,85,35,105,229
754161,Prostřední Staré Buky,1391,64,0,0,95,0,337,87,91,223,494
637742,Prostřední Suchá,6779,727,0,0,1137,0,166,73,98,2592,1986
630284,Prostřední Svince,692,262,0,0,45,3,177,6,13,60,126
777820,Prostřední Svince-Holkov,566,150,0,0,43,1,136,9,27,52,148
606146,Prostřední Ves,955,373,0,0,91,3,118,41,22,96,211
670561,Prostřední Vydří,932,340,0,0,39,0,246,132,33,37,105
625302,Prostřední Žleb,2239,32,0,0,563,1,431,86,22,637,467
723011,Prostý,1014,440,0,0,56,0,226,44,85,44,119
733822,Protivanov,4211,1431,0,0,433,5,694,146,156,597,749
757110,Protivec,542,86,0,0,46,1,82,15,27,74,211
733831,Protivec u Žlutic,942,135,0,0,51,1,165,121,13,73,383
733857,Protivín,5583,912,0,0,761,0,659,62,278,1752,1159
724106,Proudkovice,392,86,0,0,5,0,65,83,60,39,54
733865,Provodín,2022,150,0,0,157,1,438,250,41,386,599
733881,Provodov,1172,193,0,0,157,9,255,58,38,216,246
733938,Provodov na Moravě,3493,432,0,0,230,15,994,449,28,484,861
733946,Provodovice,1240,460,0,0,107,1,203,60,26,94,289
776157,Provoz,460,92,0,0,72,0,68,54,31,50,93
720364,Prstná,1467,340,0,0,213,0,212,60,53,294,295
733954,Prštice,3586,1568,0,0,484,1,28,247,109,500,649
636142,Prštné,4701,1171,0,0,957,10,245,98,109,1187,924
703320,Prudice,502,85,0,0,60,0,66,108,31,35,117
733971,Průhonice,2548,328,0,0,574,23,13,9,41,867,693
661864,Prunéřov,2492,85,0,0,108,19,110,484,139,562,985
708127,Prusice,692,360,0,0,51,9,43,14,29,73,113
718599,Prusínky,838,445,0,0,98,1,38,74,12,60,110
733997,Prusinovice,4720,1849,0,0,635,6,251,499,160,549,771
602612,Prusy,415,116,31,0,77,0,23,11,4,54,99
734021,Prušánky,11121,4441,0,1110,800,143,6,910,56,1539,2116
734055,Pržno,1747,246,0,0,289,0,136,62,82,508,424
734063,Pržno u Vsetína,4781,1098,0,0,275,2,931,733,26,520,1196
734098,Přáslavice,587,109,0,0,57,0,116,98,39,64,104
734110,Přáslavice u Olomouce,4228,1447,292,0,423,0,464,70,18,495,1019
734128,Přeborov,2168,990,0,0,72,0,373,181,233,125,194
790605,Přebozy,511,261,0,0,43,13,36,8,4,60,86
665304,Přebudov,509,68,0,0,51,0,190,59,10,50,81
734136,Přebuz,834,0,0,0,12,0,103,65,70,152,432
646181,Přechovice,714,37,0,0,51,1,188,110,30,91,206
734161,Přeckov,2112,526,0,0,69,0,328,317,9,62,801
772607,Přečaply,853,283,0,0,56,2,85,1,34,125,267
734179,Přečín,1251,202,0,0,97,0,387,91,56,112,306
734195,Přečkovice,1476,93,0,0,126,42,482,187,20,165,361
734209,Předboj,1782,450,0,0,447,1,21,13,33,546,271
688720,Předboř nad Jihlavou,476,142,0,0,45,0,68,109,5,25,82
653616,Předboř u Choustníku,1327,510,0,0,61,0,274,72,87,114,209
690660,Předboř u Malče,442,97,0,0,62,3,88,45,10,54,83
734225,Předboř u Prahy,738,201,0,0,153,6,69,20,34,138,117
620297,Předbořice,416,55,0,0,68,2,61,29,16,75,110
789895,Předbořice u Zahořan,827,138,0,0,133,0,178,56,27,130,165
628093,Předčice,1164,370,0,0,61,0,208,118,51,67,289
704091,Předenice,1552,261,0,0,236,6,128,95,52,339,435
624276,Předenice u Čkyně,990,87,0,0,83,3,233,161,0,59,364
722791,Předhradí,378,36,0,0,75,2,9,21,14,150,71
734241,Předhradí u Skutče,1733,690,0,0,191,10,139,99,38,226,340
734268,Předín,4386,1921,0,0,343,0,757,339,61,347,618
767492,Předklášteří,2996,160,0,0,554,93,352,305,23,688,821
782572,Předlánce,1122,54,0,0,62,0,390,160,41,92,323
775002,Předlice,2057,155,0,0,255,2,66,31,18,773,757
734284,Předměřice nad Jizerou,2475,1021,0,0,228,0,148,68,24,429,557
734292,Předměřice nad Labem,2744,559,0,0,490,0,24,3,38,836,794
734322,Předměstí,1571,103,0,0,194,1,404,282,30,159,398
930521,Předměstí u Města Libavá,55,0,0,0,0,0,0,28,0,2,25
734349,Předmíř,608,107,0,0,51,0,103,65,23,137,122
734977,Předmostí,2161,439,0,0,493,11,21,4,0,721,472
734357,Přední Arnoštov,736,126,0,0,99,0,119,140,66,45,141
694631,Přední Chlum,957,2,0,0,72,0,186,224,10,61,402
734373,Přední Kopanina,1315,231,0,0,400,22,43,23,5,346,245
763063,Přední Labská,838,0,0,0,1,0,189,101,29,110,408
734381,Přední Lhota u Poděbrad,1413,638,0,0,124,1,49,86,130,196,189
765392,Přední Lhota u Těchlovic,312,8,0,0,22,1,104,43,3,36,95
614319,Přední Poříčí,1062,413,0,0,79,0,134,35,71,77,253
755931,Přední Ptákovice,2199,184,0,0,664,1,148,49,6,766,381
734390,Přední Výtoň,1184,29,0,0,29,1,285,94,23,178,545
757161,Přední Zborovice,1038,230,0,0,64,0,212,130,27,142,233
795658,Přední Ždírnice,390,53,0,0,39,0,109,66,2,40,81
601497,Předonín,1420,326,0,2,228,26,51,91,45,309,342
734446,Předslav,1336,331,0,0,179,0,271,38,28,216,273
734471,Předslavice,883,254,0,0,74,1,262,38,58,75,121
734519,Přehořov u Soběslavi,1129,431,0,0,80,0,204,88,79,119,128
796883,Přehořov u Žihle,986,341,0,0,55,1,232,71,21,79,186
771376,Přehvozdí,887,232,0,0,124,46,36,31,24,153,241
734535,Přehýšov,1438,283,0,0,259,0,57,177,47,266,349
734551,Přelíc,908,192,0,0,149,8,50,18,45,221,225
734560,Přelouč,7290,1158,0,0,1233,12,154,45,202,2719,1767
734641,Přelovice,1078,357,0,0,170,6,90,63,97,117,178
687090,Přemyslov,314,0,0,0,6,0,58,93,4,41,112
734659,Přemyslovice,5127,1912,0,0,671,14,427,373,19,797,914
792403,Přemyšlení,2381,201,0,0,997,9,35,56,6,897,180
734675,Přepeře,955,449,0,0,88,2,56,8,21,116,215
734683,Přepeře u Turnova,1859,476,0,0,306,9,252,16,22,491,287
734691,Přepychy,782,375,0,0,91,0,86,10,31,58,131
734705,Přepychy u Opočna,1279,173,0,0,223,3,145,93,8,285,349
734713,Přerov,13427,1395,0,0,1819,51,98,54,46,5949,4015
735035,Přerov nad Labem,2075,357,0,0,365,5,31,73,77,660,507
765406,Přerov u Těchlovic,268,11,0,0,33,0,87,31,2,41,63
735051,Přerubenice,1179,377,160,0,82,9,123,33,73,124,198
641405,Přes,634,281,0,0,76,0,58,29,36,47,107
735060,Přeseka,1873,802,0,0,128,0,184,285,125,111,238
765244,Přeskače,810,381,0,0,56,9,7,8,25,90,234
650731,Přeskaky,433,240,9,0,10,1,23,11,4,29,106
763209,Přestání,240,1,0,0,7,0,41,73,16,31,71
639125,Přestanice,585,135,0,0,45,2,174,19,52,47,111
735078,Přestanov,965,153,0,0,176,0,123,54,16,208,235
759261,Přestavlky,537,165,0,0,108,0,13,20,6,117,108
735159,Přestavlky u Chrudimi,992,512,0,0,102,11,19,10,14,154,170
735191,Přestavlky u Čerčan,2426,649,0,0,348,16,198,213,48,414,540
626813,Přestavlky u Dnešic,805,157,0,0,175,5,123,10,30,180,125
735167,Přestavlky u Přerova,514,44,0,0,148,4,30,16,31,146,95
735141,Přestavlky u Roudnice nad Labem,1347,612,0,0,76,1,80,118,16,183,261
735108,Přestavlky u Sedlce,1082,319,0,0,79,26,283,17,73,135,150
749605,Přestavlky u Slap,3257,230,0,0,531,33,126,222,16,923,1176
796247,Přešín,1664,357,0,0,111,0,651,175,7,117,246
735205,Přešovice,1003,403,0,0,96,4,61,153,15,140,131
735230,Přeštěnice,1904,441,0,0,56,0,508,183,49,128,539
735256,Přeštice,6283,700,0,0,1414,7,322,26,93,2506,1215
735264,Přešťovice,2665,1132,0,0,127,0,193,70,200,241,702
675857,Přetín,1277,510,0,0,65,3,288,128,43,61,179
735299,Převýšov,1072,284,0,0,172,8,52,17,31,212,296
735302,Přezletice,2360,468,0,0,671,0,28,3,33,688,469
680842,Přibenice,781,407,0,0,19,1,72,44,30,69,139
735311,Přibice,2992,736,0,32,394,1,26,11,90,640,1062
735329,Příbor,7168,1469,0,0,1297,1,302,229,229,2144,1497
735426,Příbram,15331,1019,0,0,2168,26,1016,218,218,5516,5150
735639,Příbram na Moravě,2468,622,0,0,383,13,222,206,136,443,443
780111,Příbram pod Bukovou horou,1150,28,0,0,21,0,364,149,18,138,432
735663,Příbraz,1493,341,0,0,198,2,276,157,71,235,213
735698,Přibyslav,5303,766,0,0,750,3,501,425,253,1465,1140
735710,Přibyslav nad Metují,559,81,0,0,74,12,129,69,11,96,87
776548,Přibyslav u Nové Paky,368,69,0,0,64,3,49,10,7,84,82
735761,Přibyslavice,964,128,0,0,108,0,201,274,13,81,159
735809,Přibyslavice nad Jihlavou,2982,1004,0,0,360,0,266,224,25,475,628
735787,Přibyslavice u Velké Bíteše,1853,582,0,0,232,2,218,105,54,291,369
783960,Přibyslavice u Vlkanče,409,94,0,0,88,5,25,21,13,86,77
735817,Přibyšice,907,336,0,0,50,2,172,122,17,71,137
669792,Příchovice u Kořenova,2052,4,0,0,123,0,919,171,9,404,422
735949,Příchovice u Přeštic,2835,587,0,0,385,37,379,22,196,533,696
691836,Příchvoj,966,371,0,0,114,4,126,68,8,103,172
735825,Příčina,721,199,0,0,118,9,65,28,10,139,153
735833,Příčovy,1377,546,0,0,123,0,146,17,11,189,345
735868,Přídolí,1075,30,0,0,180,6,157,291,8,193,210
735981,Příjemky,1221,486,0,0,95,1,207,69,16,143,204
736007,Příkazy,2414,797,0,0,420,0,79,312,12,403,391
713082,Příkazy u Osíčka,1640,480,0,0,145,9,92,70,22,174,648
736015,Příkosice,2736,1044,0,0,222,0,454,113,205,285,413
777366,Příkrakov,1121,57,0,0,179,3,536,61,12,125,148
736031,Příkrý,2628,378,0,0,158,1,692,692,19,236,452
670227,Přílepov,1316,255,0,0,65,0,402,82,92,107,313
736040,Přílepy,1305,512,49,0,71,4,17,81,36,194,341
736058,Přílepy u Holešova,1803,325,0,0,484,17,110,25,26,524,292
673765,Přílezy,400,65,0,0,17,0,114,14,11,69,110
736066,Příložany,735,214,0,0,103,0,39,21,42,173,143
736074,Příluka,852,213,0,0,178,0,87,13,2,125,234
736082,Příluky,515,99,0,0,55,1,65,21,16,74,184
635812,Příluky u Zlína,4801,678,0,0,725,31,979,244,25,1389,730
736112,Přimda,2462,149,0,0,126,4,659,357,54,325,788
758060,Přímělkov,799,135,0,0,97,0,183,64,19,111,190
736121,Přímětice,3830,1075,0,41,578,43,18,10,48,1243,774
736147,Přísečná,1448,347,0,0,102,0,210,276,4,164,345
623083,Přísečná-Domoradice,1214,170,0,0,111,0,134,13,9,389,388
736201,Přísečnice,391,0,0,0,1,0,86,134,25,18,127
655881,Přísednice,451,50,0,0,33,0,89,23,25,84,147
736228,Příseka,3071,1236,0,0,153,0,658,250,91,144,539
736244,Příseka u Světlé nad Sázavou,1222,341,0,0,131,6,257,77,13,204,193
736261,Přísnotice,5963,2712,0,31,266,1,83,690,374,494,1312
736279,Přistoupim,1192,299,0,0,208,86,11,7,37,264,280
736295,Přišimasy,2104,913,0,0,269,20,34,28,75,442,323
679640,Příšov,2371,439,0,0,162,0,613,287,297,193,380
736309,Příšovice,2747,532,0,0,267,5,492,13,145,563,730
736317,Příštpo,1847,670,0,0,139,0,210,92,92,236,408
733113,Přítkov,489,5,0,0,115,0,46,59,9,125,130
736333,Přítluky,2201,515,0,466,184,20,35,40,34,409,498
696005,Přítoky,485,142,0,0,59,16,20,0,3,173,72
736350,Přívětice,1353,286,0,0,168,1,290,97,141,168,202
725692,Přívlaka,2361,72,0,0,64,6,925,810,14,212,258
757004,Přívlaky,311,76,34,0,14,0,19,2,6,40,120
736376,Přívory,2628,1347,0,0,256,8,14,14,66,443,480
713767,Přívoz,4071,16,0,0,304,0,35,6,65,1867,1778
605654,Přívozec,549,83,0,0,77,0,80,47,17,96,149
736384,Přívrat,1759,321,0,0,309,0,441,147,23,273,245
612146,Přízřenice,2514,522,0,0,470,18,6,2,9,773,714
736392,Psárov,1314,380,0,0,53,0,303,186,75,72,245
736422,Psáry,3606,787,0,0,804,18,176,252,65,953,551
736431,Psáře,1348,506,0,0,103,12,145,184,12,144,242
736457,Psinice,1357,578,0,0,105,40,131,20,162,127,194
736465,Pstruží,3464,512,0,0,398,1,859,412,70,692,520
693154,Pstruží u Merklína,670,0,0,0,29,0,118,106,8,93,316
736473,Pšánky,581,211,0,0,35,3,190,6,44,47,45
631825,Pševes,737,173,0,0,94,11,85,22,28,148,176
736538,Pšov u Podbořan,519,198,49,0,43,2,10,6,13,75,123
736511,Pšov u Žlutic,626,179,0,0,63,0,68,13,45,106,152
736554,Pšovlky,1288,283,0,0,89,0,72,110,62,174,498
762555,Ptačí,122,0,0,0,0,0,39,17,5,0,61
736562,Ptáčov,2493,844,0,0,88,10,355,287,25,210,674
736589,Ptení,7316,2787,0,0,859,11,851,193,398,980,1237
736601,Ptenín,3473,1443,0,0,147,26,509,225,177,182,764
736635,Ptice,2188,660,0,0,276,5,149,31,94,585,388
736651,Ptýrov,1242,394,0,0,87,3,274,55,39,187,203
711055,Pucheř,345,192,0,0,26,3,36,0,11,39,38
605999,Puchlovice,683,308,0,0,67,0,70,0,42,72,124
736694,Puclice,976,170,0,0,120,0,52,229,10,182,213
736708,Pucov,1315,372,0,0,91,0,88,166,13,247,338
669733,Pučery,530,209,0,0,64,3,3,5,18,107,121
736716,Pudlov,2529,333,0,0,464,0,71,2,67,973,619
736767,Puklice,1271,75,0,0,250,4,137,82,56,350,317
772755,Pukšice,1158,368,0,0,105,6,217,157,39,79,187
736783,Pulčín,1821,215,0,0,64,5,805,235,7,134,356
744328,Pulečný,1677,44,0,0,158,1,558,185,26,315,390
627534,Pulice,2174,726,0,0,210,1,318,62,155,239,463
991899,Pulkava,111,1,0,0,0,0,5,48,5,6,46
604828,Pulkov,733,360,0,0,97,0,100,24,8,74,70
762296,Pulovice,615,23,0,0,32,0,214,50,11,120,165
736791,Purkarec,1992,260,0,0,88,0,705,285,48,155,451
