KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
719820;Nasavrky u MiliËÌna;606;2299702;205;1430433;0;0;0;0;35;28032;0;0;165;396795;74;350517;33;12155;24;18884;70;62886;
761516;Nasavrky u T·bora;509;1463902;145;1012067;0;0;0;0;99;53684;0;0;59;167941;6;82083;29;42975;89;20434;82;84718;
669369;N·sedlnice;580;4135170;247;3302166;0;0;0;0;28;26623;0;0;60;337953;25;236450;68;52310;61;39880;91;139788;
701653;N·sedlovice;5606;13077186;3534;10972404;0;0;286;543107;325;163394;94;335503;124;118063;7;43266;61;89904;496;182828;679;628717;
637173;Nasob˘rky;877;1956807;255;1443390;0;0;0;0;204;113553;0;0;20;11074;1;1373;12;12556;236;96434;149;278427;
701661;NaöimÏ¯ice;735;6018906;304;5372147;0;0;0;0;49;42270;2;3537;0;0;41;112686;5;24061;167;84794;167;379411;
777404;N·vary;500;2413550;1;2807;0;0;0;0;28;12716;0;0;295;1473715;52;769605;11;31729;22;11970;91;111008;
701670;N·vojn·;4383;7995687;1160;1371854;0;0;0;0;200;110508;10;22316;1556;1778865;156;4190787;60;31945;277;74108;964;415304;
656348;N·vsÌ;8915;19638313;989;2440058;0;0;0;0;1321;1167006;1;6429;1770;4746141;1126;9159577;356;334301;1704;408405;1648;1376396;
701700;Nebahovy;1736;6340647;133;895474;0;0;0;0;61;51442;0;0;462;1893274;264;2919217;58;20302;188;50759;570;510179;
701742;Nebanice;604;3399416;30;895066;0;0;0;0;66;38155;0;0;144;1799407;1;374;18;182375;157;45919;188;438120;
698288;Nebesa;184;5841034;10;53558;0;0;0;0;16;9411;2;3613;27;207160;54;5381251;6;11340;29;8721;40;165980;
701777;Nebesk· Rybn·;964;11994884;0;0;0;0;0;0;3;4696;0;0;405;6996209;150;4195488;30;171312;158;62492;218;564687;
624047;NebÌlovsk˝ Borek;1277;3397063;348;1038602;0;0;0;0;102;73097;0;0;153;267417;114;1750734;28;6998;156;47186;376;213029;
704075;NebÌlovy;1530;5256493;287;1699646;0;0;0;0;152;135209;97;524386;311;959214;72;1473758;84;47422;244;89397;283;327461;
652300;Neblaûov;274;3357681;17;850473;0;0;0;0;46;24785;0;0;35;1179493;28;853911;32;134204;33;20525;83;294290;
607193;NeboËady;1080;2762045;114;604618;0;0;0;0;160;102251;2;7411;212;618566;78;726133;15;253377;182;55956;317;393733;
701793;Nebory;3763;6458167;1027;3558810;0;0;0;0;541;565579;0;0;677;1083648;118;260464;28;84431;740;200159;632;705076;
676268;Nebovazy;210;1647309;6;152014;0;0;0;0;0;0;0;0;50;716690;61;619352;7;6327;8;3805;78;149121;
701823;Nebovidy;1615;4759307;308;3277704;0;0;0;0;353;215111;57;290011;35;76066;28;52705;62;34376;394;151891;378;661443;
701831;Nebovidy u Brna;4533;4498023;1741;1985417;0;0;8;13592;578;342393;37;64042;73;45849;681;1619440;138;19694;577;93309;700;314287;
701840;Neb¯ehovice;774;2713428;383;2019229;0;0;0;0;43;36347;1;4910;90;238789;20;134035;37;41264;68;42157;132;196697;
721522;Neb¯eziny;952;5364160;127;1176377;0;0;0;0;150;109553;0;0;95;291336;56;3200627;24;82498;208;55986;292;447783;
729876;Nebuöice;3125;3681863;464;1751058;0;0;0;0;893;482101;25;99220;104;144863;66;545631;10;7269;1062;235554;501;416167;
701866;Nebuûely;1536;8610742;306;5096534;0;0;0;0;147;112494;31;145245;78;243221;229;1812042;34;12174;223;112125;488;1076907;
702421;Nechalov;439;1530179;137;1016628;0;0;0;0;36;30887;0;0;68;197713;41;149594;3;17761;35;19298;119;98298;
702471;Nechanice;2603;4762672;555;2452786;0;0;0;0;382;217585;22;58503;368;863269;23;551986;152;86803;609;173901;492;357839;
702447;Nechanice u Nov˝ch Mitrovic;921;4220981;185;829790;0;0;0;0;70;64696;1;8032;288;886852;109;2218534;9;2933;75;32521;184;177623;
702501;NÏchov;851;3349675;278;1868994;0;0;0;0;36;43156;1;3174;167;446994;90;815405;90;47919;79;30624;110;93409;
702587;Nechvalice;697;2293845;39;523905;0;0;0;0;103;52871;0;0;125;1089311;17;52788;20;49006;123;42738;270;483226;
616711;Nechvalice u Byst¯an;240;2106703;73;1535060;0;0;0;0;5;3799;0;0;20;193848;0;0;1;170;21;14539;120;359287;
702595;NechvalÌn;3890;4247558;960;1041205;0;0;683;701643;171;134465;1174;1397517;38;118901;8;543145;61;25923;207;73700;588;211059;
615196;NeËas;502;2169970;128;544722;0;0;0;0;36;28484;0;0;170;722858;5;434746;64;343184;43;32331;56;63645;
701882;NeËemice;1643;8298780;268;1594246;144;689677;0;0;74;49524;4;10343;169;608603;72;4782826;78;49181;283;101443;551;412937;
747548;NeËice;493;1948339;37;177902;0;0;0;0;24;27520;3;11448;256;1351727;42;218233;7;31695;32;13414;92;116400;
701904;NeËichy;991;3565636;434;3048426;0;0;0;0;54;31505;0;0;26;37546;33;102873;97;31444;82;47289;265;266553;
701921;NeËÌn;2102;8623690;537;3592502;0;0;0;0;218;150424;1;8923;244;625477;175;3483861;34;11941;329;105757;564;644805;
702013;NeËtiny;1591;5815822;139;3486260;0;0;0;0;212;114063;0;0;136;635321;148;900119;51;81811;304;78959;601;519289;
702102;Nedabyle;1184;2376852;196;841603;0;0;0;0;98;80492;2;3829;241;469905;86;594175;40;12106;180;43636;341;331106;
702137;Nedachlebice;3340;11617942;1013;3957491;0;0;0;0;419;290178;17;52100;596;1152954;64;5204575;96;108547;393;124783;742;727314;
702145;Nedakonice;6673;8387413;3434;5588682;0;0;5;30360;503;239218;400;731135;7;2969;3;349674;167;360810;812;260104;1342;824461;
702161;Nedamov;1665;3518796;121;804478;0;0;0;0;227;111359;0;0;524;1232911;140;990878;21;59649;288;50545;344;268976;
692450;Nedanice;1677;4244808;814;2914237;0;0;0;0;53;45878;0;0;349;467769;62;555589;107;22942;77;45078;215;193315;
692468;NedaniËky;635;1342483;238;838566;0;0;0;0;32;22654;0;0;164;173844;42;156364;60;6398;24;19033;75;125624;
710440;Neda¯Ìû;479;1219918;89;702232;0;0;0;0;57;30239;0;0;118;218866;10;175427;55;19150;66;17939;84;56065;
702188;Nedaöov;5042;12408834;787;1024459;0;0;0;0;324;197997;3;9447;1758;4871939;309;4781138;101;65412;563;156200;1197;1302242;
702196;Nedaöova Lhota;3944;9330160;609;1359125;0;0;0;0;159;67099;4;2389;1546;2928557;219;4053301;162;93914;296;77220;949;748555;
717100;Nedomice;1072;3231878;571;2744164;0;0;0;0;76;45794;6;20486;0;0;5;40464;79;95866;166;77581;169;207523;
685747;NedoöÌn;1975;4149491;213;1754961;0;0;0;0;218;198325;3;19588;459;750923;29;369988;113;408178;267;165197;673;482331;
702251;Nedrahovice;1438;5450917;388;2502046;0;0;0;0;85;46569;0;0;291;654897;39;1688955;63;202518;134;67571;438;288361;
702269;NedrahovickÈ Podh·jÌ;453;1422669;100;858292;0;0;0;0;24;22733;0;0;79;243974;31;116213;16;86036;32;12906;171;82515;
670111;Nedraûice;393;4545573;59;2415128;0;0;0;0;54;51420;0;0;62;511756;22;1259301;15;94642;57;37226;124;176100;
702307;NedvÏdice pod Pernötejnem;2931;5084542;113;483861;0;0;0;0;635;414628;11;71364;334;591511;276;2586988;28;113672;756;167833;778;654685;
780421;NedvÏdice u SobÏslavi;1341;4541188;487;2432479;0;0;0;0;133;111951;0;0;215;686618;137;989221;53;61452;110;47430;206;212037;
671185;NedvÏzÌ u Dobruöky;1069;3180556;103;950950;0;0;0;0;51;46564;0;0;384;994469;204;976098;8;5839;92;46250;227;160386;
702358;NedvÏzÌ u Olomouce;942;3335588;289;2779917;0;0;0;0;183;81796;1;5020;6;8067;0;0;4;9007;219;84614;240;367167;
702331;NedvÏzÌ u PoliËky;1339;4984931;181;2396470;0;0;0;0;160;86148;0;0;337;1460524;124;615480;21;32240;167;51652;349;342417;
702323;NedvÏzÌ u ÿÌËan;1148;3808513;292;3126770;0;0;0;0;107;57263;2;16018;138;160983;87;178330;88;17318;164;60194;270;191637;
749338;NedvÏzÌ u Semil;1219;2600343;65;546964;0;0;0;0;62;35831;10;15239;411;1157282;145;493896;29;28357;166;44350;331;278424;
702366;NedvÏzÌ u Z·b¯eha;839;3182459;121;810949;0;0;0;0;112;67844;0;0;238;1574111;98;524517;15;3600;94;31164;161;170274;
702340;NedvÏzÌËko;124;780051;2;21115;0;0;0;0;12;7964;0;0;53;613504;16;99222;6;4274;12;5404;23;28568;
702374;Nehasice;551;4781229;99;2521424;0;0;0;0;17;12438;0;0;35;224132;22;147130;10;39073;95;88469;273;1748563;
700673;Nehodiv;640;3947926;85;1215829;0;0;0;0;66;50849;2;8188;89;701245;60;1429198;6;36553;98;47749;234;458315;
702404;Nehvizdy;4127;9831860;1487;8234508;0;0;0;0;487;199660;9;34537;20;26664;0;0;13;15437;1229;284073;882;1036981;
702625;Nejdek;5765;8012767;74;127495;0;0;0;0;913;530386;0;0;845;1858444;513;3307806;41;156880;2197;468744;1182;1563012;
702676;Nejdek u Hranic;776;6137704;121;2195224;0;0;0;0;110;94871;1;2654;75;284993;121;3077443;16;33559;99;47710;233;401250;
679836;Nejdek u Lednice;649;5484335;89;2332731;0;0;0;0;93;85752;4;57899;69;704614;50;1403718;60;410077;131;97036;153;392508;
702692;NejepÌn;735;3788513;207;1178097;0;0;0;0;53;27296;0;0;257;1900798;57;449612;11;71786;53;24524;97;136400;
702714;NekmÌ¯;1501;6418992;238;3145670;0;0;0;0;259;172158;5;23690;167;434520;177;2237778;29;40085;245;78001;381;287090;
702731;Neko¯;4754;10953162;660;4288228;0;0;0;0;626;563633;3;8909;1032;2604620;591;2210178;67;315266;791;142453;984;819875;
645630;NekrasÌn;346;1980593;50;761320;0;0;0;0;30;26197;0;0;59;416143;29;551393;40;61000;26;14743;112;149797;
702757;Nekvasovy;2914;6040252;1045;2874747;0;0;0;0;145;118773;0;0;575;1063413;214;1339933;61;26997;171;74992;703;541397;
702790;Nelahozeves;2355;4990119;258;1816801;0;0;0;0;594;393868;41;121521;110;169365;22;668471;10;245904;673;192658;647;1381531;
702811;NelepeË;171;2130635;15;428732;0;0;0;0;17;25070;6;25886;8;115624;34;1435126;2;514;24;8326;65;91357;
702838;Neleöovice;699;3163347;311;2734186;12;149778;0;0;107;61906;2;2792;3;5747;0;0;11;13720;107;44969;146;150249;
702846;Nemanice;840;8387027;15;317392;0;0;0;0;114;61612;0;0;171;1911241;32;5326817;75;313366;147;50420;286;406179;
702901;NÏmËany;3078;6999121;1499;5243526;0;0;2;711;390;234944;80;326103;12;23898;43;113744;25;87208;430;128025;597;840962;
723894;NÏmËÌ;996;2529104;330;1576902;0;0;0;0;98;81510;0;0;259;384755;52;351636;15;3757;75;23517;167;107027;
690708;NÏmËÌ u MaleËova;264;2923674;1;573;0;0;0;0;9;3424;0;0;68;430919;45;2363602;1;172;29;7695;111;117289;
703028;NÏmËice;1217;7386876;336;2661931;0;0;0;0;181;84847;0;0;107;279611;94;3982940;19;26482;264;84122;216;266943;
703044;NÏmËice nad Hanou;4322;12065013;1685;9380492;0;0;0;0;708;329743;1;3576;33;61063;14;53905;46;179387;1015;301231;820;1755616;
737186;NÏmËice nad Labem;1421;2549270;568;1865303;0;0;0;0;118;66254;0;0;63;157191;85;123662;93;161716;272;48819;222;126325;
703001;NÏmËice u »eskÈ T¯ebovÈ;3372;10322690;735;5553138;0;0;0;0;602;366781;9;48410;625;1259151;294;2493464;31;25530;406;112984;670;463232;
702935;NÏmËice u DolnÌch Kralovic;836;2495810;341;1434463;0;0;0;0;46;32004;0;0;125;288454;86;371680;24;199177;57;37866;157;132166;
703036;NÏmËice u Holeöova;850;2913356;220;2404750;0;0;0;0;151;119388;39;114063;7;5072;2;8779;73;11818;202;80074;156;169412;
655813;NÏmËice u IvanËic;2767;2568476;730;1469769;0;0;0;0;215;62548;1;5213;134;105730;390;378371;7;35355;461;111252;829;400238;
702960;NÏmËice u KdynÏ;735;8217221;113;2198262;0;0;0;0;103;73869;2;42542;133;837013;117;4572864;25;71807;93;54068;149;366796;
702986;NÏmËice u Klatov;840;4609892;42;481246;0;0;0;0;142;115214;1;50146;187;1537451;40;1865300;48;105188;123;48400;257;406947;
616451;NÏmËice u KolÌna;1522;7166991;698;3777382;0;0;0;0;151;105638;11;29863;37;103737;129;2693298;45;32097;221;107273;230;317703;
702943;NÏmËice u LuötÏnic;894;2921149;539;2614149;0;0;0;0;50;28885;0;0;7;65299;0;0;138;66857;88;58143;72;87816;
689777;NÏmËice u Netolic;733;2444370;183;1465071;0;0;0;0;66;35217;0;0;131;683561;12;30327;22;43365;97;31393;222;155436;
746886;NÏmËice u Sedlice;295;1236689;85;721002;0;0;0;0;17;17007;0;0;45;116580;43;309033;1;754;25;10178;79;62135;
770094;NÏmËice u T¯ebnic;610;2275694;237;962971;0;0;0;0;24;17587;0;0;84;256233;72;899714;14;6872;28;18967;151;113350;
702951;NÏmËice u VolynÏ;573;2754439;37;421440;0;0;0;0;53;67948;1;2791;150;1478063;48;445002;17;41192;82;37682;185;260321;
703052;NÏmËiËky;1628;4575013;379;2928683;0;0;114;340906;73;42892;0;0;50;56234;85;248701;32;36096;154;63912;741;857589;
703079;NÏmËiËky nad Jeviöovkou;1104;4949539;353;2197176;0;0;11;41783;68;69482;181;1214389;65;218709;124;778246;2;16111;89;31945;211;381698;
703061;NÏmËiËky u HustopeËÌ;4337;7735843;877;1659254;0;0;824;2051010;373;269844;458;863834;225;421202;285;1363071;15;46964;492;145913;788;914751;
703087;NÏmËovice;609;1334304;263;1029517;0;0;0;0;64;51533;1;5281;33;35704;15;78322;16;2907;87;34727;130;96313;
657743;NÏmeck˝ Chloumek;301;4357594;9;457190;0;0;0;0;2;3636;0;0;110;2340106;43;1207894;9;87979;24;12076;104;248713;
749265;NemÏjice;865;3564102;181;1603488;0;0;0;0;95;48007;0;0;176;1263642;144;390008;28;17352;80;48243;161;193362;
703095;NÏmetice;1745;5417482;493;1499596;0;0;0;0;163;168182;1;4494;293;803640;86;2402084;32;20903;138;59375;539;459208;
704521;NÏmÏtice;741;3692390;136;1887893;0;0;0;0;63;57457;1;10352;128;699890;127;597267;14;65935;116;53249;156;320347;
703109;Nemilany;2125;6382063;643;4378191;0;0;0;0;454;219196;0;0;109;250323;18;56509;20;141905;554;225882;327;1110057;
703125;Nemile;1000;2017613;176;665086;0;0;0;0;164;72614;0;0;113;238425;149;602778;12;273238;147;38579;239;126893;
703141;Nemilkov;1568;6753526;296;2235631;0;0;0;0;119;84476;0;0;375;1756268;249;2186532;16;35321;157;73564;356;381734;
703168;NemÌû;1185;3938386;374;1560514;0;0;0;0;38;32412;3;12384;185;368742;187;1728395;11;35789;110;21233;277;178917;
615960;NemnÏnice;371;3042690;146;2237124;0;0;0;0;16;16180;1;4186;25;60568;38;556318;9;7108;29;17730;107;143476;
703176;Nemochovice;4922;10586065;2485;6195080;0;0;0;0;201;153402;10;46165;115;108177;59;3350339;397;101126;267;103633;1388;528143;
703184;Nemojany;2880;6006432;1328;2829389;0;0;0;0;470;329565;24;73676;145;128381;51;2030518;60;76240;487;105719;315;432944;
703192;Nemojov;459;1924003;40;561996;0;0;0;0;41;21666;0;0;80;464788;70;572353;18;110900;51;13355;159;178945;
703249;Nemoöice;2352;4491578;534;3037766;0;0;0;0;426;242848;6;36900;126;332117;47;217695;238;126486;552;162541;423;335225;
703257;Nemotice;2654;3682616;1227;2537090;0;0;0;0;224;122405;4;11334;248;323806;21;19450;56;35714;294;81579;580;551238;
798193;Nemrlov;488;838673;0;0;0;0;0;0;126;90380;0;0;64;344896;89;287254;31;19740;94;19884;84;76519;
703273;NemyËeves;1741;4972984;724;4016237;0;0;0;0;202;137487;29;71831;61;87719;59;227605;51;15716;235;124484;380;291905;
703281;Nemyslovice;512;5025974;127;3537773;0;0;0;0;46;35616;1;5307;11;24842;38;1001414;4;42095;105;52870;180;326057;
703311;Nemyöl;997;5740104;126;2529068;0;0;0;0;99;68490;0;0;66;319735;185;1902867;66;190853;113;47155;342;681936;
703354;NenaËovice;1533;3980495;236;1178825;0;0;0;0;147;90783;3;10391;414;1063002;107;1250198;187;97916;218;57228;221;232152;
703362;Nenkovice;2772;6544833;1591;4893516;0;0;94;114985;225;128010;13;140767;76;200281;3;20199;20;78013;251;101437;499;867625;
703371;Nepasice;1255;4434983;186;2254955;0;0;0;0;121;70926;0;0;205;643982;94;795056;158;230174;191;83873;300;356017;
703389;Neplachov;1801;10882403;559;7078988;0;0;0;0;240;121578;0;0;331;1134566;53;1844618;26;61265;207;109600;385;531788;
640816;Neplachovice;1951;5734169;484;4483057;0;0;0;0;387;258299;0;0;98;173058;83;79814;107;83557;420;139935;372;516449;
626911;Nepod¯ice;2967;11081287;887;5984642;0;0;0;0;177;171292;2;4606;438;1517812;528;2459453;181;243975;228;113901;526;585606;
703397;Nepolisy;3020;9600264;1259;7626300;0;0;0;0;298;162844;4;6252;422;958145;7;73874;159;53852;429;214290;442;504707;
703435;NepomÏ¯ice;1366;5372456;688;3789291;0;0;0;0;63;47318;9;25546;202;446891;94;728675;28;32957;141;74883;141;226895;
703478;Nepomuk;4388;10462438;936;4544026;0;0;0;0;458;297442;31;38982;657;1577212;73;2640630;121;226967;1118;268371;994;868808;
703443;Nepomuk pod T¯emöÌnem;1721;2428165;30;117495;0;0;0;0;166;143689;4;6114;857;1612841;124;282421;123;33173;212;51851;205;180581;
930202;Nepomuk v Brdech;266;17658333;0;0;0;0;0;0;0;0;0;0;1;18907;211;17383977;1;1502;8;1128;45;252819;
642703;Nepomuky;1389;8486884;275;969907;0;0;0;0;141;113612;4;18896;268;561174;317;6563235;40;33395;95;25965;249;200700;
753882;Nepomuky na MoravÏ;476;7638099;10;66467;0;0;0;0;21;13953;0;0;135;559721;207;6822951;12;18653;20;11313;71;145041;
703516;Nepomyöl;1410;15312078;272;6073273;0;0;0;0;158;82327;4;20613;165;3515299;35;2927384;36;344213;283;128838;457;2220131;
664472;Neprobylice u Kaötic;274;3457733;133;2827376;4;27618;0;0;4;1489;0;0;9;35911;45;467779;2;9806;16;12879;61;74875;
678040;Neprobylice u Kutrovic;726;3441707;357;2883744;16;225532;0;0;54;31305;5;26727;15;32417;6;14113;60;35594;94;52789;119;139486;
703524;Neprochovy;1097;2964365;365;1336351;0;0;0;0;78;54742;0;0;219;607645;92;640430;6;12432;55;28912;282;283853;
703541;Nep¯ejov;1888;5741389;341;1943978;0;0;0;0;133;112530;2;14469;271;952255;434;2125869;8;18591;122;48721;577;524976;
703559;Nep¯ev·zka;1704;6043677;795;4265581;0;0;0;0;160;122820;1;7833;52;189074;19;360870;182;50524;205;120026;290;926949;
683337;Nep¯ÌvÏc;444;3428512;135;1469101;0;0;0;0;46;29151;6;8568;89;193018;29;1600178;12;5597;48;27101;79;95798;
797308;Nerad;728;1836676;309;1404570;0;0;0;0;84;50792;0;0;20;99485;39;131876;123;32969;74;43774;79;73210;
797316;Neratov;1137;4039858;282;2187192;0;0;0;0;101;65612;1;2753;112;475536;144;835454;95;80474;168;41775;234;351062;
600997;Neratov v Orlick˝ch hor·ch;681;8128821;0;0;0;0;0;0;8;7114;0;0;180;1000670;258;6744135;24;127574;89;16056;122;233272;
703567;Neratovice;5249;3290229;189;428456;0;0;0;0;1034;472955;13;33636;12;3149;7;51559;20;86064;2750;528534;1224;1685876;
703711;Neroöov;309;1403041;129;830177;0;0;0;0;27;19580;0;0;37;60363;30;418388;11;12969;31;17300;44;44264;
776939;Nerozhovice;264;1716894;49;318687;0;0;0;0;27;28618;6;22295;31;220258;55;981333;3;10756;34;12192;59;122755;
710687;Ne¯edÌn;3577;3621715;496;1102824;0;0;0;0;402;137214;0;0;25;6361;3;20368;4;5404;1519;311635;1128;2037909;
703729;Neslovice;3436;5824436;1086;3443950;0;0;0;0;269;78967;0;0;143;238974;597;1353874;56;11232;452;116645;833;580794;
686310;NesmÏÚ u LoËenic;2620;6289338;728;2329935;0;0;0;0;131;86531;0;0;481;836631;609;2613562;141;58852;165;54663;365;309164;
791075;NesmÏÚ u Z·smuk;1200;7133474;493;3043690;0;0;0;0;95;56415;8;32299;78;373557;79;3225983;74;69857;158;83463;215;248210;
793647;NesmÏ¯ice;673;3023469;120;730170;0;0;0;0;76;46032;0;0;105;151827;21;777549;8;969421;130;125307;213;223163;
703745;Nesovice;3424;5918492;1499;3647834;0;0;0;0;426;203589;20;57720;168;205011;29;1109112;106;71236;426;144994;750;478996;
703770;Nespeky;2829;4961884;320;1376311;0;0;0;0;594;463433;0;0;241;478138;121;1531529;24;423963;843;126845;686;561665;
703800;Nespersk· Lhota;1666;3727307;536;1883207;0;0;0;0;111;106571;0;0;316;501541;197;857564;40;59357;163;53302;303;265765;
778079;Nespery;987;3345314;329;2021847;0;0;0;0;51;59401;0;0;226;432795;59;592339;29;26629;64;30302;229;182001;
794562;Nespice;1209;4011865;116;787787;0;0;0;0;82;61525;0;0;240;996961;203;1822519;31;37114;113;25800;424;280159;
681962;Nestanice;577;4331035;124;2319953;0;0;0;0;82;69124;6;131029;47;154994;57;1367728;16;14743;106;50301;139;223163;
761320;Nestraöovice;520;2963704;94;1637138;0;0;0;0;62;38689;0;0;84;433973;18;415634;36;109777;68;29802;158;298691;
703826;NesuchynÏ;2163;10635392;581;7054744;284;1416402;0;0;157;123563;6;19760;178;545770;231;766157;70;114781;292;160067;364;434148;
703834;NesvaËilka;959;2696704;440;2256555;0;0;0;0;107;75556;0;0;17;52921;22;12542;3;14734;184;66643;186;217753;
703851;NesvaËily pod T¯emöÌnem;282;1469368;37;869469;0;0;0;0;30;15233;3;10035;32;131625;14;138245;16;157738;61;18594;89;128429;
703842;NesvaËily u Berouna;1386;2739319;440;1398747;0;0;0;0;129;87467;4;5977;264;551805;59;480533;167;28991;124;39099;199;146700;
616869;NesvaËily u Byst¯ice;2356;7683251;1039;5584981;0;0;0;0;197;132903;7;10530;245;482861;85;191116;34;214796;266;146492;483;919572;
735744;NesvaËily u Vöelibic;269;1522349;51;695320;0;0;0;0;33;43912;0;0;61;211873;52;494992;0;0;19;8573;53;67679;
636762;Nesyt·;233;3700504;1;762;0;0;0;0;10;8838;0;0;82;396297;45;3180605;8;25690;31;10973;56;77339;
677922;Neökaredice;1147;4605836;503;3986705;0;0;0;0;88;53965;11;44291;76;65293;10;5253;102;82661;143;65367;214;302301;
675687;NÏöov;217;1217406;77;1030172;0;0;0;0;23;16037;0;0;17;32097;24;87925;9;4395;23;11772;44;35008;
726800;NeötÏdice;1025;1754438;11;20852;0;0;0;0;162;55885;3;12410;406;660878;21;442790;2;202817;216;53741;204;305065;
703869;NeötÏmice;2841;3169722;84;169818;0;0;0;0;282;171695;1;3227;264;719858;76;420123;14;221016;1132;219861;988;1244124;
703885;NeötÏtice;1804;6585696;521;2898128;0;0;0;0;107;112066;1;8017;488;1481329;226;1631977;67;86625;112;74472;282;293082;
703893;NÏtËice;1008;5031041;368;3345857;0;0;0;0;195;171686;17;88400;50;134486;21;899520;6;10333;136;54826;215;325933;
678511;NÏtËice u Kyjova;5046;2279670;1335;954978;0;0;106;188254;600;179556;0;0;59;13884;8;2592;136;27094;1366;274184;1436;639128;
703907;NetÏchovice;1145;3416897;486;2503638;0;0;0;0;81;76938;0;0;80;283467;53;259837;32;16418;96;39551;317;237048;
703915;NetÌn;2576;6884546;894;3534172;0;0;0;0;124;99558;3;7888;682;915596;241;1296334;103;596733;253;106253;276;328012;
703940;Netolice;4840;26347865;215;7994190;0;0;0;0;798;511544;30;233917;512;4641913;130;8699831;150;1630087;1514;361317;1491;2275066;
703974;Netonice;926;3447351;447;1741171;0;0;0;0;31;30068;0;0;139;328369;100;1187675;35;10829;39;22832;135;126407;
749524;Netovice;422;2194790;137;1723886;0;0;0;0;31;24468;5;39574;9;15018;12;58740;8;13019;64;22377;156;297708;
704008;Net¯eba;525;3807338;193;3295802;0;0;0;0;40;30376;1;10887;5;14603;1;256;138;71080;66;31015;81;353319;
704041;Net¯ebice;1915;8014965;493;3723995;0;0;0;0;189;108613;0;0;139;583230;403;2750945;61;105488;266;73822;364;668872;
704016;Net¯ebice u Nymburka;609;5594975;205;4750431;0;0;0;0;63;33246;1;4243;13;91818;2;19469;22;163342;176;103835;127;428591;
